humidity,temperature,heatindex,timestamp
65,60.8,79.64,2015-05-30T00:54:13.966Z
65,60.8,79.64,2015-05-30T00:39:12.453Z
65,60.8,79.64,2015-05-30T00:24:10.929Z
65,60.8,79.64,2015-05-30T00:09:09.409Z
64,60.8,79.95,2015-05-29T23:54:07.939Z
64,60.8,79.95,2015-05-29T23:39:06.465Z
64,60.8,79.95,2015-05-29T23:24:04.943Z
64,60.8,79.95,2015-05-29T23:09:03.467Z
64,60.8,79.95,2015-05-29T22:54:02.006Z
63,60.8,80.24,2015-05-29T22:39:00.526Z
63,60.8,80.24,2015-05-29T22:23:59.005Z
63,60.8,80.24,2015-05-29T22:08:57.541Z
63,60.8,80.24,2015-05-29T21:53:56.068Z
63,60.8,80.24,2015-05-29T21:38:54.597Z
63,60.8,80.24,2015-05-29T21:23:53.120Z
63,60.8,80.24,2015-05-29T21:08:50.677Z
63,60.8,80.24,2015-05-29T20:53:49.116Z
63,60.8,80.24,2015-05-29T20:38:47.649Z
63,60.8,80.24,2015-05-29T20:23:46.179Z
63,60.8,80.24,2015-05-29T20:08:44.711Z
63,60.8,80.24,2015-05-29T19:53:43.242Z
63,60.8,80.24,2015-05-29T19:38:41.668Z
63,60.8,80.24,2015-05-29T19:23:40.201Z
63,60.8,80.24,2015-05-29T19:08:38.729Z
63,60.8,80.24,2015-05-29T18:53:37.264Z
63,60.8,80.24,2015-05-29T18:23:01.584Z
62,60.8,80.51,2015-05-29T18:08:00.117Z
62,60.8,80.51,2015-05-29T17:52:58.650Z
62,60.8,80.51,2015-05-29T17:37:57.178Z
62,60.8,80.51,2015-05-29T17:22:55.704Z
61,60.8,80.76,2015-05-29T17:07:54.232Z
61,60.8,80.76,2015-05-29T16:52:52.713Z
61,60.8,80.76,2015-05-29T16:37:51.245Z
60,60.8,80.99,2015-05-29T16:22:49.728Z
60,60.8,80.99,2015-05-29T16:07:48.261Z
59,60.8,81.2,2015-05-29T15:52:46.793Z
58,60.8,81.38,2015-05-29T15:37:45.274Z
57,60.8,81.55,2015-05-29T15:22:43.373Z
57,60.8,81.55,2015-05-29T15:07:41.715Z
56,60.8,81.7,2015-05-29T14:52:40.242Z
56,60.8,81.7,2015-05-29T14:37:38.778Z
56,60.8,81.7,2015-05-29T14:22:37.309Z
56,60.8,81.7,2015-05-29T14:07:35.841Z
56,60.8,81.7,2015-05-29T13:52:34.320Z
57,60.8,81.55,2015-05-29T13:37:32.843Z
57,60.8,81.55,2015-05-29T13:22:31.376Z
57,60.8,81.55,2015-05-29T13:07:29.908Z
57,60.8,81.55,2015-05-29T12:52:28.440Z
57,60.8,81.55,2015-05-29T12:37:26.974Z
57,60.8,81.55,2015-05-29T12:22:25.499Z
57,60.8,81.55,2015-05-29T12:07:18.240Z
57,60.8,81.55,2015-05-29T11:52:16.542Z
56,60.8,81.7,2015-05-29T11:36:45.333Z
56,60.8,81.7,2015-05-29T11:21:43.871Z
56,60.8,81.7,2015-05-29T11:06:42.401Z
57,60.8,81.55,2015-05-29T10:51:40.940Z
58,60.8,81.38,2015-05-29T10:05:00.057Z
58,60.8,81.38,2015-05-29T09:49:58.534Z
58,60.8,81.38,2015-05-29T09:34:57.047Z
56,60.8,81.7,2015-05-29T09:19:55.582Z
57,60.8,81.55,2015-05-29T09:04:54.530Z
58,60.8,81.38,2015-05-29T08:49:53.007Z
58,60.8,81.38,2015-05-29T08:34:51.488Z
56,60.8,81.7,2015-05-29T08:19:49.969Z
57,60.8,81.55,2015-05-29T08:04:48.500Z
58,60.8,81.38,2015-05-29T07:49:47.032Z
57,60.8,81.55,2015-05-29T07:34:45.539Z
56,60.8,81.7,2015-05-29T07:19:43.058Z
57,60.8,81.55,2015-05-29T07:04:41.586Z
58,60.8,81.38,2015-05-29T06:49:40.106Z
58,60.8,81.38,2015-05-29T06:34:38.644Z
56,62.6,79.92,2015-05-29T06:04:08.628Z
58,60.8,81.38,2015-05-29T05:49:07.155Z
59,60.8,81.2,2015-05-29T05:34:05.634Z
59,60.8,81.2,2015-05-29T05:19:04.165Z
59,60.8,81.2,2015-05-29T05:04:02.700Z
59,60.8,81.2,2015-05-29T04:49:01.228Z
59,60.8,81.2,2015-05-29T04:33:59.765Z
59,60.8,81.2,2015-05-29T04:18:58.300Z
59,60.8,81.2,2015-05-29T04:03:56.698Z
59,60.8,81.2,2015-05-29T03:48:54.742Z
59,60.8,81.2,2015-05-29T03:33:53.274Z
59,60.8,81.2,2015-05-29T03:18:51.803Z
59,60.8,81.2,2015-05-29T03:03:50.336Z
59,60.8,81.2,2015-05-29T02:48:48.816Z
59,60.8,81.2,2015-05-29T02:33:47.346Z
59,60.8,81.2,2015-05-29T02:18:45.876Z
59,60.8,81.2,2015-05-29T02:03:44.404Z
59,60.8,81.2,2015-05-29T01:48:42.935Z
59,60.8,81.2,2015-05-29T01:33:41.415Z
59,60.8,81.2,2015-05-29T01:18:39.932Z
58,60.8,81.38,2015-05-29T01:03:38.460Z
58,60.8,81.38,2015-05-29T00:48:36.996Z
58,60.8,81.38,2015-05-29T00:33:35.497Z
58,60.8,81.38,2015-05-29T00:18:33.991Z
58,60.8,81.38,2015-05-29T00:03:32.514Z
59,60.8,81.2,2015-05-28T23:48:31.046Z
59,60.8,81.2,2015-05-28T23:33:29.299Z
59,60.8,81.2,2015-05-28T23:18:27.772Z
59,60.8,81.2,2015-05-28T23:03:26.307Z
58,60.8,81.38,2015-05-28T22:48:24.849Z
58,60.8,81.38,2015-05-28T22:33:23.354Z
58,60.8,81.38,2015-05-28T22:18:21.851Z
58,60.8,81.38,2015-05-28T21:47:42.171Z
58,60.8,81.38,2015-05-28T21:32:40.702Z
58,60.8,81.38,2015-05-28T20:15:09.539Z
58,60.8,81.38,2015-05-28T19:44:36.885Z
58,60.8,81.38,2015-05-28T19:29:35.415Z
59,60.8,81.2,2015-05-28T19:14:33.946Z
59,60.8,81.2,2015-05-28T18:59:32.477Z
59,60.8,81.2,2015-05-28T18:44:30.963Z
59,60.8,81.2,2015-05-28T18:29:29.494Z
59,60.8,81.2,2015-05-28T18:14:27.982Z
58,60.8,81.38,2015-05-28T17:43:55.324Z
57,60.8,81.55,2015-05-28T17:28:53.801Z
58,60.8,81.38,2015-05-28T17:13:52.339Z
58,60.8,81.38,2015-05-28T16:43:19.628Z
58,60.8,81.38,2015-05-28T16:28:18.165Z
59,60.8,81.2,2015-05-28T15:42:13.634Z
57,60.8,81.55,2015-05-28T15:27:06.153Z
54,60.8,81.93,2015-05-28T14:56:33.490Z
54,60.8,81.93,2015-05-28T14:41:32.016Z
53,60.8,82.01,2015-05-28T14:26:30.530Z
53,60.8,82.01,2015-05-28T14:11:29.012Z
54,60.8,81.93,2015-05-28T13:56:27.601Z
54,60.8,81.93,2015-05-28T13:41:26.184Z
54,60.8,81.93,2015-05-28T13:26:24.606Z
54,60.8,81.93,2015-05-28T13:11:22.998Z
54,60.8,81.93,2015-05-28T12:56:21.469Z
54,60.8,81.93,2015-05-28T12:41:20.011Z
54,60.8,81.93,2015-05-28T12:11:04.061Z
54,60.8,81.93,2015-05-28T11:56:02.605Z
54,60.8,81.93,2015-05-28T11:41:01.142Z
54,60.8,81.93,2015-05-28T11:25:59.680Z
54,60.8,81.93,2015-05-28T10:40:08.126Z
54,60.8,81.93,2015-05-28T10:25:06.660Z
54,60.8,81.93,2015-05-28T10:10:05.200Z
54,60.8,81.93,2015-05-28T09:55:03.741Z
54,60.8,81.93,2015-05-28T09:40:02.278Z
54,60.8,81.93,2015-05-28T09:25:00.822Z
54,60.8,81.93,2015-05-28T09:09:59.360Z
54,60.8,81.93,2015-05-28T08:54:57.908Z
55,60.8,81.82,2015-05-28T08:39:56.447Z
55,60.8,81.82,2015-05-28T08:24:54.982Z
55,60.8,81.82,2015-05-28T08:09:53.524Z
55,60.8,81.82,2015-05-28T07:54:52.011Z
55,60.8,81.82,2015-05-28T07:39:50.496Z
56,60.8,81.7,2015-05-28T07:24:48.538Z
56,60.8,81.7,2015-05-28T06:54:35.923Z
56,60.8,81.7,2015-05-28T06:39:33.836Z
57,60.8,81.55,2015-05-28T06:07:52.442Z
57,60.8,81.55,2015-05-28T05:52:50.992Z
57,60.8,81.55,2015-05-28T05:37:49.478Z
57,60.8,81.55,2015-05-28T05:22:48.013Z
57,60.8,81.55,2015-05-28T05:07:46.555Z
59,60.8,81.2,2015-05-28T03:50:24.432Z
58,60.8,81.38,2015-05-28T03:19:50.827Z
58,60.8,81.38,2015-05-28T03:04:49.367Z
58,60.8,81.38,2015-05-28T02:34:16.714Z
54,60.8,81.93,2015-05-28T02:03:37.097Z
54,60.8,81.93,2015-05-28T01:33:04.540Z
54,60.8,81.93,2015-05-28T01:02:31.991Z
54,60.8,81.93,2015-05-28T00:47:30.178Z
54,60.8,81.93,2015-05-28T00:32:26.957Z
54,60.8,81.93,2015-05-28T00:17:25.545Z
54,60.8,81.93,2015-05-27T23:46:52.987Z
55,60.8,81.82,2015-05-27T23:31:51.575Z
54,60.8,81.93,2015-05-27T23:16:50.160Z
55,60.8,81.82,2015-05-27T22:30:43.093Z
55,60.8,81.82,2015-05-27T22:15:41.047Z
56,60.8,81.7,2015-05-27T21:45:05.090Z
57,60.8,81.55,2015-05-27T21:30:03.438Z
57,60.8,81.55,2015-05-27T21:15:01.779Z
58,60.8,81.38,2015-05-27T20:59:56.343Z
58,60.8,81.38,2015-05-27T20:44:54.926Z
58,60.8,81.38,2015-05-27T20:29:53.522Z
58,60.8,81.38,2015-05-27T20:14:52.105Z
59,60.8,81.2,2015-05-27T19:59:50.694Z
58,60.8,81.38,2015-05-27T19:44:49.274Z
58,60.8,81.38,2015-05-27T19:29:47.856Z
58,60.8,81.38,2015-05-27T18:27:57.995Z
57,60.8,81.55,2015-05-27T17:41:54.170Z
57,60.8,81.55,2015-05-27T17:26:52.600Z
57,60.8,81.55,2015-05-27T17:11:51.183Z
57,60.8,81.55,2015-05-27T16:56:49.775Z
57,60.8,81.55,2015-05-27T16:41:48.361Z
57,60.8,81.55,2015-05-27T16:26:42.550Z
57,60.8,81.55,2015-05-27T16:11:34.929Z
57,60.8,81.55,2015-05-27T15:56:33.516Z
57,60.8,81.55,2015-05-27T15:25:45.935Z
57,60.8,81.55,2015-05-27T15:10:44.512Z
57,60.8,81.55,2015-05-27T14:55:43.088Z
57,60.8,81.55,2015-05-27T14:40:41.662Z
58,60.8,81.38,2015-05-27T14:25:40.251Z
57,60.8,81.55,2015-05-27T14:10:38.834Z
56,60.8,81.7,2015-05-27T13:55:37.422Z
56,60.8,81.7,2015-05-27T13:40:36.009Z
56,60.8,81.7,2015-05-27T13:25:34.596Z
57,60.8,81.55,2015-05-27T13:10:33.158Z
56,60.8,81.7,2015-05-27T12:55:31.716Z
56,60.8,81.7,2015-05-27T12:40:30.238Z
55,60.8,81.82,2015-05-27T12:25:28.733Z
55,60.8,81.82,2015-05-27T12:10:27.324Z
55,60.8,81.82,2015-05-27T11:55:25.425Z
55,60.8,81.82,2015-05-27T11:40:08.552Z
55,60.8,81.82,2015-05-27T11:25:07.139Z
56,60.8,81.7,2015-05-27T10:54:34.566Z
56,60.8,81.7,2015-05-27T10:39:32.661Z
56,60.8,81.7,2015-05-27T10:08:59.093Z
56,60.8,81.7,2015-05-27T09:53:57.681Z
56,60.8,81.7,2015-05-27T09:38:56.263Z
56,60.8,81.7,2015-05-27T09:23:54.844Z
56,60.8,81.7,2015-05-27T09:08:53.401Z
57,60.8,81.55,2015-05-27T08:53:51.989Z
57,60.8,81.55,2015-05-27T08:23:19.086Z
57,60.8,81.55,2015-05-27T08:08:17.674Z
57,60.8,81.55,2015-05-27T07:53:16.261Z
58,60.8,81.38,2015-05-27T07:38:14.845Z
58,60.8,81.38,2015-05-27T07:23:13.433Z
58,60.8,81.38,2015-05-27T07:08:12.017Z
58,60.8,81.38,2015-05-27T06:53:10.604Z
59,60.8,81.2,2015-05-27T06:38:09.190Z
58,60.8,81.38,2015-05-27T06:23:07.777Z
58,60.8,81.38,2015-05-27T06:08:06.365Z
58,60.8,81.38,2015-05-27T05:36:26.799Z
58,60.8,81.38,2015-05-27T05:21:25.386Z
58,60.8,81.38,2015-05-27T05:06:23.971Z
58,60.8,81.38,2015-05-27T04:51:22.563Z
58,60.8,81.38,2015-05-27T04:36:21.145Z
59,60.8,81.2,2015-05-27T04:21:19.601Z
59,60.8,81.2,2015-05-27T04:06:18.194Z
59,60.8,81.2,2015-05-27T03:51:16.776Z
59,60.8,81.2,2015-05-27T03:36:15.362Z
59,60.8,81.2,2015-05-27T03:21:06.144Z
59,60.8,81.2,2015-05-27T03:06:04.354Z
60,60.8,80.99,2015-05-27T02:20:15.990Z
60,60.8,80.99,2015-05-27T02:05:14.572Z
60,60.8,80.99,2015-05-27T01:50:13.163Z
61,60.8,80.76,2015-05-27T01:18:40.604Z
61,60.8,80.76,2015-05-27T01:03:39.189Z
61,60.8,80.76,2015-05-27T00:48:37.774Z
61,60.8,80.76,2015-05-27T00:33:36.336Z
61,60.8,80.76,2015-05-27T00:18:34.921Z
61,60.8,80.76,2015-05-27T00:03:33.509Z
60,60.8,80.99,2015-05-26T23:48:32.098Z
60,60.8,80.99,2015-05-26T23:33:30.685Z
59,60.8,81.2,2015-05-26T23:02:55.128Z
59,60.8,81.2,2015-05-26T22:47:53.717Z
58,60.8,81.38,2015-05-26T22:32:51.901Z
58,60.8,81.38,2015-05-26T22:17:50.491Z
56,60.8,81.7,2015-05-26T22:02:49.070Z
56,60.8,81.7,2015-05-26T21:47:47.650Z
55,60.8,81.82,2015-05-26T21:32:46.232Z
54,60.8,81.93,2015-05-26T21:01:13.675Z
54,60.8,81.93,2015-05-26T20:46:12.267Z
52,60.8,82.07,2015-05-26T20:31:10.773Z
52,60.8,82.07,2015-05-26T20:16:09.312Z
52,60.8,82.07,2015-05-26T20:01:07.899Z
51,60.8,82.12,2015-05-26T19:15:01.204Z
51,60.8,82.12,2015-05-26T18:59:59.785Z
51,60.8,82.12,2015-05-26T18:44:58.380Z
51,60.8,82.12,2015-05-26T18:14:25.835Z
51,60.8,82.12,2015-05-26T17:59:24.353Z
51,60.8,82.12,2015-05-26T17:44:22.908Z
51,60.8,82.12,2015-05-26T17:29:21.505Z
51,60.8,82.12,2015-05-26T17:14:20.085Z
51,60.8,82.12,2015-05-26T16:59:18.679Z
51,60.8,82.12,2015-05-26T16:44:17.265Z
51,60.8,82.12,2015-05-26T16:29:15.854Z
51,60.8,82.12,2015-05-26T15:58:43.267Z
51,60.8,82.12,2015-05-26T15:43:41.262Z
51,60.8,82.12,2015-05-26T15:28:39.683Z
51,60.8,82.12,2015-05-26T15:13:38.271Z
51,60.8,82.12,2015-05-26T14:58:36.861Z
51,60.8,82.12,2015-05-26T14:43:35.448Z
50,60.8,82.14,2015-05-26T14:12:47.880Z
50,60.8,82.14,2015-05-26T13:57:46.470Z
49,60.8,82.14,2015-05-26T13:27:13.917Z
49,60.8,82.14,2015-05-26T13:12:12.141Z
49,60.8,82.14,2015-05-26T12:57:10.586Z
49,60.8,82.14,2015-05-26T12:42:09.170Z
49,60.8,82.14,2015-05-26T12:27:07.755Z
48,60.8,82.12,2015-05-26T12:12:06.342Z
48,60.8,82.12,2015-05-26T11:57:04.931Z
48,60.8,82.12,2015-05-26T11:42:03.527Z
48,60.8,82.12,2015-05-26T11:11:30.966Z
48,60.8,82.12,2015-05-26T10:56:29.562Z
48,60.8,82.12,2015-05-26T10:41:27.951Z
48,60.8,82.12,2015-05-26T10:26:26.480Z
48,60.8,82.12,2015-05-26T10:11:25.073Z
48,60.8,82.12,2015-05-26T09:56:23.664Z
48,60.8,82.12,2015-05-26T09:25:44.106Z
48,60.8,82.12,2015-05-26T09:10:42.696Z
48,60.8,82.12,2015-05-26T08:55:41.287Z
48,60.8,82.12,2015-05-26T08:40:39.881Z
48,60.8,82.12,2015-05-26T08:25:38.473Z
48,60.8,82.12,2015-05-26T07:55:04.928Z
48,60.8,82.12,2015-05-26T07:40:03.523Z
49,60.8,82.14,2015-05-26T07:09:46.719Z
49,60.8,82.14,2015-05-26T06:53:59.492Z
49,60.8,82.14,2015-05-26T05:52:27.339Z
49,60.8,82.14,2015-05-26T05:37:25.929Z
49,60.8,82.14,2015-05-26T05:22:24.516Z
49,60.8,82.14,2015-05-26T05:07:23.108Z
49,60.8,82.14,2015-05-26T04:52:21.696Z
49,60.8,82.14,2015-05-26T04:37:20.290Z
49,60.8,82.14,2015-05-26T04:22:18.878Z
48,60.8,82.12,2015-05-26T03:51:45.322Z
48,60.8,82.12,2015-05-26T03:36:43.568Z
48,60.8,82.12,2015-05-26T03:21:42.162Z
48,60.8,82.12,2015-05-26T03:06:36.492Z
47,60.8,82.08,2015-05-26T02:51:34.930Z
47,60.8,82.08,2015-05-26T02:21:17.733Z
48,60.8,82.12,2015-05-26T02:06:16.323Z
48,60.8,82.12,2015-05-26T01:51:14.913Z
48,60.8,82.12,2015-05-26T01:36:13.511Z
48,60.8,82.12,2015-05-26T01:21:12.101Z
48,60.8,82.12,2015-05-26T01:06:10.692Z
48,60.8,82.12,2015-05-26T00:35:38.147Z
48,60.8,82.12,2015-05-26T00:20:36.730Z
48,60.8,82.12,2015-05-26T00:05:35.330Z
48,60.8,82.12,2015-05-25T23:50:33.922Z
48,60.8,82.12,2015-05-25T23:35:32.499Z
48,60.8,82.12,2015-05-25T23:20:29.132Z
47,60.8,82.08,2015-05-25T23:04:52.835Z
47,60.8,82.08,2015-05-25T22:49:51.435Z
46,60.8,82.02,2015-05-25T22:34:50.028Z
45,60.8,81.94,2015-05-25T22:04:17.487Z
45,60.8,81.94,2015-05-25T21:49:15.818Z
45,60.8,81.94,2015-05-25T21:34:14.203Z
45,60.8,81.94,2015-05-25T21:19:12.791Z
45,60.8,81.94,2015-05-25T21:04:11.379Z
45,60.8,81.94,2015-05-25T20:33:35.839Z
45,60.8,81.94,2015-05-25T20:18:34.436Z
45,60.8,81.94,2015-05-25T20:03:31.886Z
45,60.8,81.94,2015-05-25T19:50:08.800Z
45,60.8,81.94,2015-05-25T19:31:59.775Z
45,60.8,81.94,2015-05-25T19:16:58.370Z
45,60.8,81.94,2015-05-25T19:01:56.963Z
45,60.8,81.94,2015-05-25T18:46:55.555Z
45,60.8,81.94,2015-05-25T18:31:54.151Z
45,60.8,81.94,2015-05-25T18:17:22.775Z
46,60.8,82.02,2015-05-25T18:01:21.608Z
46,60.8,82.02,2015-05-25T17:49:21.222Z
47,60.8,82.08,2015-05-25T17:30:49.070Z
47,60.8,82.08,2015-05-25T17:15:47.669Z
47,60.8,82.08,2015-05-25T17:00:46.264Z
46,60.8,82.02,2015-05-25T16:45:44.861Z
45,60.8,81.94,2015-05-25T16:33:28.626Z
44,60.8,81.84,2015-05-25T16:15:12.314Z
42,60.8,81.57,2015-05-25T16:00:10.793Z
42,60.8,81.57,2015-05-25T15:46:19.901Z
42,59,83.27,2015-05-25T15:29:38.257Z
42,60.8,81.57,2015-05-25T14:57:58.717Z
42,59,83.27,2015-05-25T14:42:57.318Z
42,60.8,81.57,2015-05-25T14:27:55.918Z
42,59,83.27,2015-05-25T14:12:54.516Z
42,60.8,81.57,2015-05-25T13:57:53.113Z
42,59,83.27,2015-05-25T13:43:10.286Z
42,59,83.27,2015-05-25T13:27:20.577Z
42,59,83.27,2015-05-25T13:12:19.174Z
42,60.8,81.57,2015-05-25T12:57:17.766Z
42,60.8,81.57,2015-05-25T12:42:16.364Z
42,59,83.27,2015-05-25T12:27:14.962Z
42,59,83.27,2015-05-25T12:12:13.545Z
42,60.8,81.57,2015-05-25T11:57:46.299Z
42,59,83.27,2015-05-25T11:41:40.996Z
42,59,83.27,2015-05-25T11:26:39.597Z
42,60.8,81.57,2015-05-25T11:11:38.199Z
42,59,83.27,2015-05-25T10:56:36.795Z
42,60.8,81.57,2015-05-25T10:26:04.254Z
42,60.8,81.57,2015-05-25T10:11:02.805Z
41,60.8,81.41,2015-05-25T09:56:01.358Z
42,60.8,81.57,2015-05-25T09:43:14.097Z
41,60.8,81.41,2015-05-25T09:25:28.825Z
42,60.8,81.57,2015-05-25T09:10:27.423Z
42,60.8,81.57,2015-05-25T08:55:26.026Z
41,60.8,81.41,2015-05-25T08:40:24.627Z
41,60.8,81.41,2015-05-25T08:25:23.174Z
42,59,83.27,2015-05-25T08:10:21.761Z
42,60.8,81.57,2015-05-25T07:55:20.360Z
42,60.8,81.57,2015-05-25T07:40:18.951Z
42,60.8,81.57,2015-05-25T07:25:17.549Z
42,60.8,81.57,2015-05-25T07:10:16.148Z
42,60.8,81.57,2015-05-25T06:55:14.750Z
42,60.8,81.57,2015-05-25T06:40:13.346Z
42,60.8,81.57,2015-05-25T06:25:11.945Z
42,60.8,81.57,2015-05-25T06:10:10.552Z
42,60.8,81.57,2015-05-25T05:55:09.143Z
42,60.8,81.57,2015-05-25T05:40:07.750Z
42,60.8,81.57,2015-05-25T05:25:06.349Z
42,60.8,81.57,2015-05-25T05:10:04.935Z
42,60.8,81.57,2015-05-25T04:39:25.087Z
42,60.8,81.57,2015-05-25T04:24:23.675Z
41,60.8,81.41,2015-05-25T03:53:51.139Z
41,60.8,81.41,2015-05-25T03:38:49.734Z
41,60.8,81.41,2015-05-25T03:23:48.321Z
41,60.8,81.41,2015-05-25T03:08:46.916Z
41,60.8,81.41,2015-05-25T02:53:45.515Z
41,60.8,81.41,2015-05-25T02:38:44.112Z
41,60.8,81.41,2015-05-25T02:08:06.709Z
41,60.8,81.41,2015-05-25T01:53:04.980Z
41,60.8,81.41,2015-05-25T01:39:07.360Z
41,60.8,81.41,2015-05-25T01:22:32.441Z
41,60.8,81.41,2015-05-25T01:07:31.044Z
41,60.8,81.41,2015-05-25T00:52:29.634Z
41,60.8,81.41,2015-05-25T00:37:12.618Z
41,60.8,81.41,2015-05-25T00:21:56.520Z
41,60.8,81.41,2015-05-25T00:06:55.113Z
41,60.8,81.41,2015-05-24T23:51:53.710Z
41,60.8,81.41,2015-05-24T23:36:52.306Z
41,60.8,81.41,2015-05-24T23:23:39.981Z
41,60.8,81.41,2015-05-24T23:06:19.756Z
41,60.8,81.41,2015-05-24T22:51:18.350Z
41,60.8,81.41,2015-05-24T22:36:16.947Z
41,60.8,81.41,2015-05-24T22:21:15.544Z
41,60.8,81.41,2015-05-24T22:06:14.137Z
41,60.8,81.41,2015-05-24T21:50:30.214Z
40,60.8,81.23,2015-05-24T21:35:28.808Z
40,60.8,81.23,2015-05-24T21:20:27.402Z
40,60.8,81.23,2015-05-24T21:05:26.001Z
40,60.8,81.23,2015-05-24T20:50:24.596Z
40,60.8,81.23,2015-05-24T20:35:23.194Z
40,60.8,81.23,2015-05-24T20:20:21.790Z
40,60.8,81.23,2015-05-24T20:05:20.389Z
40,60.8,81.23,2015-05-24T19:50:18.982Z
40,60.8,81.23,2015-05-24T19:38:15.165Z
40,60.8,81.23,2015-05-24T19:19:46.444Z
40,60.8,81.23,2015-05-24T19:04:45.042Z
40,60.8,81.23,2015-05-24T18:49:43.634Z
40,60.8,81.23,2015-05-24T18:35:56.359Z
40,60.8,81.23,2015-05-24T18:19:11.098Z
41,60.8,81.41,2015-05-24T18:04:09.693Z
40,60.8,81.23,2015-05-24T17:49:08.285Z
40,60.8,81.23,2015-05-24T17:34:06.843Z
40,60.8,81.23,2015-05-24T17:19:05.436Z
40,60.8,81.23,2015-05-24T17:04:04.028Z
40,60.8,81.23,2015-05-24T16:49:02.622Z
39,60.8,81.02,2015-05-24T16:18:27.083Z
39,60.8,81.02,2015-05-24T16:03:24.247Z
39,60.8,81.02,2015-05-24T15:48:13.765Z
39,60.8,81.02,2015-05-24T15:33:12.356Z
39,60.8,81.02,2015-05-24T15:18:10.946Z
39,60.8,81.02,2015-05-24T15:03:09.543Z
39,60.8,81.02,2015-05-24T14:48:08.138Z
39,60.8,81.02,2015-05-24T14:33:06.736Z
39,60.8,81.02,2015-05-24T14:18:05.333Z
39,60.8,81.02,2015-05-24T14:03:03.930Z
39,60.8,81.02,2015-05-24T13:48:02.526Z
39,60.8,81.02,2015-05-24T13:17:28.991Z
39,60.8,81.02,2015-05-24T13:02:14.255Z
39,60.8,81.02,2015-05-24T12:47:10.583Z
39,60.8,81.02,2015-05-24T12:32:09.181Z
39,60.8,81.02,2015-05-24T12:17:07.774Z
39,60.8,81.02,2015-05-24T12:02:06.373Z
39,60.8,81.02,2015-05-24T11:47:04.968Z
39,60.8,81.02,2015-05-24T11:32:03.558Z
39,60.8,81.02,2015-05-24T11:17:02.140Z
39,60.8,81.02,2015-05-24T11:02:00.720Z
39,60.8,81.02,2015-05-24T10:46:59.321Z
39,60.8,81.02,2015-05-24T10:31:57.915Z
39,60.8,81.02,2015-05-24T10:16:56.510Z
39,60.8,81.02,2015-05-24T10:01:55.101Z
39,60.8,81.02,2015-05-24T09:46:19.180Z
39,60.8,81.02,2015-05-24T09:31:17.772Z
39,60.8,81.02,2015-05-24T09:00:07.984Z
39,60.8,81.02,2015-05-24T08:45:06.583Z
39,60.8,81.02,2015-05-24T08:30:05.173Z
39,60.8,81.02,2015-05-24T08:15:01.430Z
39,60.8,81.02,2015-05-24T07:59:59.905Z
39,60.8,81.02,2015-05-24T07:44:58.222Z
39,60.8,81.02,2015-05-24T07:29:56.821Z
39,60.8,81.02,2015-05-24T07:14:55.374Z
39,60.8,81.02,2015-05-24T06:59:53.965Z
39,60.8,81.02,2015-05-24T06:44:52.564Z
39,60.8,81.02,2015-05-24T06:29:51.160Z
38,60.8,80.79,2015-05-24T06:14:49.754Z
38,60.8,80.79,2015-05-24T05:59:48.353Z
39,60.8,81.02,2015-05-24T05:45:07.039Z
39,60.8,81.02,2015-05-24T05:29:15.149Z
39,60.8,81.02,2015-05-24T05:14:13.025Z
39,60.8,81.02,2015-05-24T04:59:10.990Z
38,60.8,80.79,2015-05-24T04:44:09.589Z
38,59,82.29,2015-05-24T04:29:08.190Z
38,59,82.29,2015-05-24T04:14:06.787Z
38,59,82.29,2015-05-24T03:59:05.385Z
38,59,82.29,2015-05-24T03:44:03.987Z
38,59,82.29,2015-05-24T03:29:02.590Z
38,60.8,80.79,2015-05-24T03:14:01.188Z
38,60.8,80.79,2015-05-24T02:58:59.792Z
38,60.8,80.79,2015-05-24T02:43:57.706Z
38,60.8,80.79,2015-05-24T02:28:40.571Z
38,59,82.29,2015-05-24T02:13:39.167Z
38,60.8,80.79,2015-05-24T01:58:37.714Z
38,59,82.29,2015-05-24T01:43:08.974Z
38,59,82.29,2015-05-24T01:28:06.706Z
38,59,82.29,2015-05-24T01:13:05.298Z
38,59,82.29,2015-05-24T00:58:03.897Z
38,60.8,80.79,2015-05-24T00:43:02.502Z
38,60.8,80.79,2015-05-24T00:28:01.104Z
38,59,82.29,2015-05-24T00:12:58.949Z
38,60.8,80.79,2015-05-23T23:57:50.208Z
38,59,82.29,2015-05-23T23:42:48.809Z
38,60.8,80.79,2015-05-23T23:27:47.405Z
38,59,82.29,2015-05-23T23:12:45.199Z
38,59,82.29,2015-05-23T22:57:43.703Z
38,59,82.29,2015-05-23T22:42:42.624Z
38,59,82.29,2015-05-23T22:27:14.155Z
38,59,82.29,2015-05-23T22:12:12.636Z
38,59,82.29,2015-05-23T21:57:11.200Z
38,59,82.29,2015-05-23T21:42:09.799Z
38,59,82.29,2015-05-23T21:27:08.404Z
38,59,82.29,2015-05-23T21:12:06.896Z
38,59,82.29,2015-05-23T20:56:38.530Z
38,59,82.29,2015-05-23T20:41:36.956Z
38,59,82.29,2015-05-23T20:26:35.558Z
38,59,82.29,2015-05-23T20:11:34.155Z
38,59,82.29,2015-05-23T19:56:32.758Z
38,59,82.29,2015-05-23T19:41:31.149Z
38,59,82.29,2015-05-23T19:26:29.752Z
